Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SOCIEDADE BRASILEIRA UNIDA CONTRA O COMUNISMO!!!,,504013150075470,learning,,,,5191,N/A,2020-10-23 22:05:12 BRT,2020-10-23,22:05:12,Link,32,4,3,18,2,1,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/504013150075470/permalink/984358732040907,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,32,1.68
"Bolsonaro, presidente.",,272633639911272,none,,,,2389,N/A,2020-09-03 15:47:33 BRT,2020-09-03,15:47:33,Link,32,9,5,15,0,2,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/272633639911272/permalink/934273603747269,Assustador: ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,32,1.52
Estamos Juntos?,,381973792320077,none,,,,N/A,N/A,2020-09-05 17:21:39 BRT,2020-09-05,17:21:39,Photo,31,6,8,9,0,5,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/381973792320077/permalink/981837115667072,,https://www.facebook.com/photo.php?fbid=3185700541527290&set=p.3185700541527290&type=3,,"Rodrigo Constantino @Rconstantino Vai vendo... to fora! Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com 14:59 04 set 20 Twitter Web App",Luiz Fernando,👉PAI DO VÍRUS CHINÊS ☠🇨🇳,,,,31,1.63
👊🏻🇧🇷 FODA-SE “ELES”🇧🇷👊🏻,,484447228892592,none,,,,N/A,N/A,2020-09-06 20:41:34 BRT,2020-09-06,20:41:34,Link,31,6,7,15,0,1,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/484447228892592/permalink/596896567647657,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,31,1.63
Marketeiros do Jair,,531599717267989,none,,,,N/A,N/A,2020-09-04 11:49:20 BRT,2020-09-04,11:49:20,Link,31,11,3,15,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/531599717267989/permalink/970816850012938,"O taca cara na parede Xi Jiping, entrou água nas vacinas dele. 😂😂😂😂😂😂😂😂😂",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,31,1.41
BRASIL COM BOLSONARO_OFICIAL,,300008841009516,none,,,,7586,N/A,2020-12-20 20:18:46 BRT,2020-12-20,20:18:46,Link,31,9,3,15,0,3,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/300008841009516/permalink/437933827217016,"Por US$1,3 bilhão eu tomo até vacina adulterada. Só que esse dinheiro não vira para minhas mão, ficara nos cofres públicos, a disposição dos corruptos. Isso é mais um bom motivo para me preocupar. Políticos buscam vantagens pessoais até mesmo na desgraça do povo.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,31,-1.19
Aliança Pelo Brasil,,516235955594715,none,,,,4201,N/A,2020-10-25 09:01:50 BRT,2020-10-25,09:01:50,Link,31,11,4,12,0,3,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/516235955594715/permalink/745820842636224,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3QZhXVZqc_f4_J2nsE3NYMKp9EkE0rUzSNiyoIcEqRwkqlmEri--YNyo8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,31,1.63
Conservadores EM AÇÃO,,1868093453439373,none,,,,2725,N/A,2020-09-03 17:16:59 BRT,2020-09-03,17:16:59,Link,31,8,2,19,0,1,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1868093453439373/permalink/2704061769842533,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,31,1.63
FECHADO com BOLSONARO,,2291096764531891,none,,,,37159,N/A,2020-10-20 13:59:24 BRT,2020-10-20,13:59:24,Link,30,7,3,16,0,1,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2291096764531891/permalink/2430872467220986,E tome vacina nos trouxas!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,30,-1.43
ALIANÇA PELO BRASIL(OFICIAL),,584212892325072,none,,,,91900,N/A,2020-11-03 17:51:36 BRT,2020-11-03,17:51:36,Link,30,10,0,19,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/584212892325072/permalink/913889049357453,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,30,-1.7
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138627,N/A,2020-10-22 17:47:05 BRT,2020-10-22,17:47:05,Link,30,11,0,17,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/714546562382974/permalink/1073424736495153,DESDE 2018 LABORATORIO CHINES ADULTERAVA VACINAS LEIAM,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,30,-1.43
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189808,N/A,2020-10-23 17:35:34 BRT,2020-10-23,17:35:34,Link,30,6,2,20,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/5399709506706676,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,30,-1.5
Pingos Nos Is,,635862526904801,none,,,,53879,N/A,2020-11-03 09:32:25 BRT,2020-11-03,09:32:25,Link,29,6,2,17,0,0,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/635862526904801/permalink/969787316845652,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-1.31
PT NUNCA MAIS!,,162140954714949,none,,,,12575,N/A,2020-09-05 18:51:23 BRT,2020-09-05,18:51:23,Link,29,10,2,17,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/162140954714949/permalink/653787655550274,https://www.facebook.com/1378863855516825/posts/3268644573205401/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-1.1
FECHADO com BOLSONARO,,2291096764531891,none,,,,37197,N/A,2020-09-03 17:35:35 BRT,2020-09-03,17:35:35,Link,29,6,3,11,0,1,3,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2291096764531891/permalink/2392959871012246,de 2018... mas vejam o costume de falsificação... ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-1.48
Aliança pelo Brasil 38,,565098544264960,none,,,,207232,N/A,2020-10-24 21:37:57 BRT,2020-10-24,21:37:57,Link,29,7,0,22,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/923331998441611,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-2.21
Pátria amada Brasil até morrer!,,1962055680581234,none,,,,19252,N/A,2020-09-03 20:48:01 BRT,2020-09-03,20:48:01,Link,29,1,4,23,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1962055680581234/permalink/3216939761759480,Tô fora dessa vaCHINA ☠️ ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-1.86
Bolsonaro Contra o Comunismo,,236878430148009,none,,,,42245,N/A,2020-11-04 16:24:38 BRT,2020-11-04,16:24:38,Link,29,12,1,13,0,1,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/236878430148009/permalink/1021634968339014,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,29,-1.17
POR UM BRASIL LIVRE DO PT,,743720339039121,none,,,,N/A,N/A,2020-09-03 17:14:05 BRT,2020-09-03,17:14:05,Link,28,7,4,14,0,1,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/743720339039121/permalink/3218946781516452,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,1.47
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,43371,N/A,2020-10-24 17:14:00 BRT,2020-10-24,17:14:00,Link,28,8,3,14,0,1,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/353001069123290,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,-1.75
Libertadores da pátria apoio ao presidente Jair messias bolsonaro,,3173372906012419,none,,,,509,N/A,2020-09-02 15:46:03 BRT,2020-09-02,15:46:03,Link,28,8,0,16,0,4,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3173372906012419/permalink/3887313471285022,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,1.47
156 da DIREITA - São José dos Campos,,2204609833133235,none,,,,3561,N/A,2020-10-26 18:48:37 BRT,2020-10-26,18:48:37,Link,28,9,0,13,0,4,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2204609833133235/permalink/2630675290526685,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,1.47
CHEGA PORTO- MILITANTES E SIMPATIZANTES,,1604192116544189,none,,,,5291,N/A,2020-10-29 11:44:44 BRT,2020-10-29,11:44:44,Link,28,5,4,10,0,5,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1604192116544189/permalink/2438864689743590,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,1.17
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123438,N/A,2020-11-06 09:56:53 BRT,2020-11-06,09:56:53,Link,28,4,4,19,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2621367871489345,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,28,-1.68
GRUPO DE APOIO AO BRASIL,,785330608266029,none,,,,69568,N/A,2020-10-27 09:27:36 BRT,2020-10-27,09:27:36,Photo,28,12,2,12,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/785330608266029/permalink/2264739033658505,Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,28,-1.64
"Juiz arbitral  Oscar Anibal chiappano,juiz internacioal",,2357244961250630,none,,,,N/A,N/A,2020-10-25 09:00:36 BRT,2020-10-25,09:00:36,Link,27,7,0,19,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2357244961250630/permalink/2433131133662012,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,27,1.35
O Desesquerdizador,,181599532496004,none,,,,2464,N/A,2020-09-06 00:11:31 BRT,2020-09-06,00:11:31,Link,27,9,2,16,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/181599532496004/permalink/623458134976806,VAI VENDO...,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,27,1.42
Aliança pelo Brasil 38,,565098544264960,none,,,,207277,N/A,2020-10-22 17:47:28 BRT,2020-10-22,17:47:28,Link,27,7,0,18,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/921443238630487,DESDE 2018 LABORATORIO CHINES ADULTERAVA VACINAS LEIAM,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,27,-2.37
Grupo do SOLDADO DE AÇO Apoio ao Presidente Jair  Bolsonaro,,355074335229986,none,,,,227448,N/A,2020-10-24 12:01:44 BRT,2020-10-24,12:01:44,Link,27,7,3,17,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/355074335229986/permalink/1329141591156584,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3758DXuG2O4hTf4xq-6dTREH6hpE4ajIPPa5DI9tOOhUVtdogUzbNBx9Q,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,27,-4.41
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127590,N/A,2020-09-03 18:51:17 BRT,2020-09-03,18:51:17,Link,27,2,0,21,0,0,1,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3369875293109596,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,27,-1.89
O Mito Bolsonaro.,,201523873742088,none,,,,6199,N/A,2020-10-23 11:48:26 BRT,2020-10-23,11:48:26,Link,26,4,0,22,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/201523873742088/permalink/776152389612564,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,26,1.37
🇧🇷 ALIANÇA REPUBLICANA 🇺🇸 PVH,,705773499989475,none,,,,13516,N/A,2020-11-03 14:49:43 BRT,2020-11-03,14:49:43,Link,26,7,1,16,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/705773499989475/permalink/806302513269906,"O laboratório chinês Changchun Changsheng, envolvido em um caso de vacinas adulteradas, terá que pagar uma multa de 9,1 bilhões de iuanes (cerca de 1,3 bilhão de dólares), anunciou nesta terça-feira a autoridade chinesa do órgão de controle de drogas. Em julho, os serviços de saúde descobriram um processo ilegal de fabricação de vacinas antirrábicas neste laboratório localizado na província de Jilin (nordeste). ""Veja também INVESTIMENTOS Com a análise ESG, você sabe quais empresas têm as melhores práticas. Teste grátis por 60 dias. A presidente da firma e outras 14 pessoas foram presas em conexão com o escândalo em julho, enquanto que várias autoridades nacionais, provinciais e locais foram demitidas"". O fabricante de vacinas antirrábicas foi condenado a interromper a produção depois de ter sido descoberto que falsificava seus registros. 🇮🇱🇧🇷 ☝🏻🧐👈🏻 🇺🇸🇬🇧",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,26,-1.62
