Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Canal da Direita,,210756479554141,none,,,,3568,N/A,2020-11-13 16:39:31 BRT,2020-11-13,16:39:31,Native Video,12,5,0,7,0,0,0,0,0,0,share,No,0,2395147,0,00:05:22,https://www.facebook.com/groups/210756479554141/permalink/697381230891661,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.25
Notícias de Rondônia,,760107270741595,none,,,,13151,N/A,2020-11-13 20:30:01 BRT,2020-11-13,20:30:01,Native Video,12,6,0,6,0,0,0,0,0,0,share,No,0,2480242,0,00:05:22,https://www.facebook.com/groups/760107270741595/permalink/3450485138370448,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.58
POR UM  BRASIL  MELHOR .,,945392082158877,none,,,,11126,N/A,2020-11-13 16:59:59 BRT,2020-11-13,16:59:59,Native Video,12,1,0,9,0,0,0,2,0,0,share,No,0,2392767,0,00:05:22,https://www.facebook.com/groups/945392082158877/permalink/3763824506982273,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.08
Aliança pelo Brasil!🇧🇷,,2543382285780416,none,,,,37341,N/A,2020-11-01 23:59:23 BRT,2020-11-01,23:59:23,Native Video,12,4,1,5,0,0,0,1,1,0,share,No,0,2705754,0,00:05:22,https://www.facebook.com/groups/2543382285780416/permalink/3425139067604729,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.58
Jair Messias Bolsonaro Presidente. 38 2022🇧🇷🇧🇷💚💚,,285712058804638,none,,,,21557,N/A,2020-11-01 23:35:21 BRT,2020-11-01,23:35:21,Native Video,12,3,0,8,0,1,0,0,0,0,share,No,0,2659416,0,00:05:22,https://www.facebook.com/groups/285712058804638/permalink/662824461093394,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.75
Aliança pelo Brasil,,251820432138395,none,,,,264552,N/A,2020-11-15 19:28:51 BRT,2020-11-15,19:28:51,Native Video,12,3,1,8,0,0,0,0,0,0,share,No,0,2738572,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/824382931548806,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-8.25
Aliança pelo Brasil,,251820432138395,none,,,,264861,N/A,2020-11-02 00:19:38 BRT,2020-11-02,00:19:38,Native Video,12,1,0,10,0,1,0,0,0,0,share,No,0,2733191,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/813544019299364,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-8.25
FORÇABRASIL,,561813371057548,none,,,,280457,N/A,2020-11-01 13:05:36 BRT,2020-11-01,13:05:36,Native Video,12,7,1,4,0,0,0,0,0,0,share,No,0,2734106,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1008672723038275,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-3.83
Pátria Amada Brasil,,1123016251127933,none,,,,21096,N/A,2020-11-14 14:00:35 BRT,2020-11-14,14:00:35,Native Video,12,3,3,6,0,0,0,0,0,0,share,No,0,2501573,0,00:05:22,https://www.facebook.com/groups/1123016251127933/permalink/3512436162185918,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.75
#Globolixo,,1844897409130363,learning,,,,93441,N/A,2020-11-14 08:23:19 BRT,2020-11-14,08:23:19,Native Video,12,10,0,2,0,0,0,0,0,0,share,No,0,2607605,0,00:05:22,https://www.facebook.com/groups/1844897409130363/permalink/2969086703378089,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-3.42
Aliança pelo Brasil 38,,565098544264960,none,,,,207535,N/A,2020-11-13 13:44:51 BRT,2020-11-13,13:44:51,Native Video,12,6,0,6,0,0,0,0,0,0,share,No,0,2691801,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/940736310034513,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.92
Bolsonaro 2022,,347555432645817,none,,,,170494,N/A,2020-11-14 06:22:16 BRT,2020-11-14,06:22:16,Native Video,12,5,1,6,0,0,0,0,0,0,share,-,0,2667065,0,00:05:22,https://www.facebook.com/groups/347555432645817/permalink/916870779047610,MÉDICA ENTRE A VIDA E MORTE POR TOMAR A VACINA DA CHINA !!! ESSA VACINA PODE MATAR SIM E CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!,,,,,,,,,12,-4.17
Bolsonaro Estância Velha,,2002003876558402,none,,,,11485,N/A,2020-11-12 17:32:03 BRT,2020-11-12,17:32:03,Native Video,12,5,0,7,0,0,0,0,0,0,share,No,0,2470620,0,00:05:22,https://www.facebook.com/groups/2002003876558402/permalink/3482119788546796,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.08
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644900,N/A,2020-11-15 00:43:36 BRT,2020-11-15,00:43:36,Native Video,12,5,0,7,0,0,0,0,0,0,share,No,0,2734257,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1197495657626627,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-32.42
GRUPO DE APOIO AO  GOVERNO DO BOLSONARO PRESIDENTE DO BRASIL,,382009155339255,none,,,,112067,N/A,2020-11-14 23:03:49 BRT,2020-11-14,23:03:49,Native Video,12,4,0,6,0,0,0,2,0,0,share,No,0,2732035,0,00:05:22,https://www.facebook.com/groups/382009155339255/permalink/1630329557173869,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.42
Compras e vendas Abreu e Lima,,1009474535809566,none,,,,N/A,N/A,2020-11-14 07:51:04 BRT,2020-11-14,07:51:04,Native Video,11,2,1,8,0,0,0,0,0,0,share,No,0,2492625,0,00:05:22,https://www.facebook.com/groups/1009474535809566/permalink/3460975630659432,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.31
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,52750,N/A,2020-11-13 20:32:40 BRT,2020-11-13,20:32:40,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2604359,0,00:05:22,https://www.facebook.com/groups/610860592952762/permalink/690681924970628,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-3.09
Grupo Divino Pai Eterno,,132924647290298,none,,,,44782,N/A,2020-11-16 17:33:05 BRT,2020-11-16,17:33:05,Native Video,11,3,0,7,0,1,0,0,0,0,share,No,0,2738407,0,00:05:22,https://www.facebook.com/groups/132924647290298/permalink/762036957712394,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.55
BALCÃO DE NEGÓCIOS TAUÁ,,1829284953961070,none,,,,9095,N/A,2020-11-15 11:28:17 BRT,2020-11-15,11:28:17,Native Video,11,5,0,4,1,0,0,1,0,0,share,No,0,2738377,0,00:05:22,https://www.facebook.com/groups/1829284953961070/permalink/2926308220925399,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.31
Eduardo Bolsonaro #fechadocomBolsonaro,,604558936859677,none,,,,4742,N/A,2020-11-14 08:22:49 BRT,2020-11-14,08:22:49,Native Video,11,4,1,5,0,1,0,0,0,0,share,No,0,2495731,0,00:05:22,https://www.facebook.com/groups/604558936859677/permalink/714664015849168,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.27
PORTAL TRIBUNA EM FOCO,,412442369100100,none,,,,3664,N/A,2020-11-13 14:05:27 BRT,2020-11-13,14:05:27,Native Video,11,8,0,3,0,0,0,0,0,0,share,No,0,2731422,0,00:05:22,https://www.facebook.com/groups/412442369100100/permalink/1315627445448250,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.27
"REGINA DUARTE, A ETERNA NAMORADINHA, SEMPRE LEAL AO BRASIL !",,2499715230287560,none,,,,60762,N/A,2020-11-12 20:55:06 BRT,2020-11-12,20:55:06,Native Video,11,4,1,4,0,1,1,0,0,0,share,No,0,2616200,0,00:05:22,https://www.facebook.com/groups/2499715230287560/permalink/2766418786950535,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-3.09
Sikera Junior,,1430656280424754,none,,,,39172,N/A,2020-11-14 04:38:16 BRT,2020-11-14,04:38:16,Native Video,11,5,1,4,0,0,0,1,0,0,share,No,0,2545178,0,00:05:22,https://www.facebook.com/groups/1430656280424754/permalink/1742044605952585,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.82
Sikera Junior Fã Clube,,660698951410384,none,,,,17153,N/A,2020-11-14 09:49:31 BRT,2020-11-14,09:49:31,Native Video,11,5,0,6,0,0,0,0,0,0,share,No,0,2645079,0,00:05:22,https://www.facebook.com/groups/660698951410384/permalink/828131451333799,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-1.91
Fred Paiva  🇧🇷🇧🇷🇧🇷🇧🇷,,2852270741521708,none,,,,14606,N/A,2020-11-14 17:03:41 BRT,2020-11-14,17:03:41,Native Video,11,5,0,6,0,0,0,0,0,0,share,No,0,2581430,0,00:05:22,https://www.facebook.com/groups/2852270741521708/permalink/3407782052637238,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-1.73
🇧🇷 FORTES NA DIREITA 🇧🇷,,206464887312827,none,,,,56227,N/A,2020-11-16 10:31:03 BRT,2020-11-16,10:31:03,Native Video,11,5,1,3,0,0,0,1,1,0,share,No,0,2738629,0,00:05:22,https://www.facebook.com/groups/206464887312827/permalink/376807516945229,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-3.36
Jornal de Belém,,146439722739011,none,,,,13721,N/A,2020-11-01 17:00:41 BRT,2020-11-01,17:00:41,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2597055,0,00:05:22,https://www.facebook.com/groups/146439722739011/permalink/673729620010016,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.09
#somostodosbolsonaro,,269654650321804,none,,,,12429,N/A,2020-11-10 21:40:15 BRT,2020-11-10,21:40:15,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2542876,0,00:05:22,https://www.facebook.com/groups/269654650321804/permalink/702790137008251,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.27
Aliança pelo Brasil São Paulo,,2531098237136940,none,,,,6429,N/A,2020-11-03 19:34:54 BRT,2020-11-03,19:34:54,Native Video,11,3,1,7,0,0,0,0,0,0,share,No,0,22062,0,00:05:23,https://www.facebook.com/groups/2531098237136940/permalink/2839967839583310,,https://www.facebook.com/tvguarujanews/videos/355754909099338/,,,Tv Guarujá News,"A “VACHINA” PODE MATAR?

MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!

Fonte: Anthony Ferrari Penza",,,,11,-0.15
JORNAL DE TORRES,,723145007763716,none,,,,6627,N/A,2020-11-15 16:12:14 BRT,2020-11-15,16:12:14,Native Video,11,4,0,3,0,1,0,3,0,0,share,No,0,2737788,0,00:05:22,https://www.facebook.com/groups/723145007763716/permalink/3511592758918913,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.21
"Buscai ao Senhor enquanto se pode achar, invocai-o enquanto está perto.",,588037271259130,none,,,,40712,N/A,2020-11-10 22:05:27 BRT,2020-11-10,22:05:27,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2420470,0,00:05:22,https://www.facebook.com/groups/588037271259130/permalink/3664196096976550,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.15
O Centroeste (Anápolis),,164819913611934,none,,,,11618,N/A,2020-11-12 13:55:29 BRT,2020-11-12,13:55:29,Native Video,11,9,0,2,0,0,0,0,0,0,share,No,0,2419886,0,00:05:22,https://www.facebook.com/groups/164819913611934/permalink/3528773790549846,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.31
Terra Plana Cosmológica,,2224851224430452,none,,,,2545,N/A,2020-11-14 12:43:34 BRT,2020-11-14,12:43:34,Native Video,11,1,3,6,1,0,0,0,0,0,share,No,0,2737645,0,00:05:22,https://www.facebook.com/groups/2224851224430452/permalink/2834562763459292,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-1.82
CNN Caio Coppolla Debora G. Barbosa Olavo de Carvalho Bolsonaro Conservador,,1654569871289798,learning,,,,69676,N/A,2020-11-15 13:04:40 BRT,2020-11-15,13:04:40,Native Video,11,5,0,5,0,0,0,0,1,0,share,No,0,2738406,0,00:05:22,https://www.facebook.com/groups/1654569871289798/permalink/3951665981580164,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-3.09
feirão de (wenceslau braz) paraná,,568243753574845,none,,,,8908,N/A,2020-11-16 16:49:30 BRT,2020-11-16,16:49:30,Native Video,11,4,3,2,0,0,2,0,0,0,share,No,0,2737560,0,00:05:22,https://www.facebook.com/groups/568243753574845/permalink/1267892643609949,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2
A Saúde Brota da Natureza - By Professor Jaime Bruning,,194429857909349,none,,,,14213,N/A,2020-11-14 08:34:20 BRT,2020-11-14,08:34:20,Native Video,11,10,0,1,0,0,0,0,0,0,share,No,0,2736025,0,00:05:22,https://www.facebook.com/groups/194429857909349/permalink/658328914852772,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2
Complexo do Alemão,,1000470286702597,none,,,,25137,N/A,2020-11-13 22:02:06 BRT,2020-11-13,22:02:06,Native Video,11,3,0,8,0,0,0,0,0,0,share,No,0,2515212,0,00:05:22,https://www.facebook.com/groups/1000470286702597/permalink/3496417627107838,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-3.36
#SomosTodosGabrielMonteiro,,619931225497931,none,,,,8582,N/A,2020-11-14 23:57:32 BRT,2020-11-14,23:57:32,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2736955,0,00:05:22,https://www.facebook.com/groups/619931225497931/permalink/805017763655942,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.27
OS PATRIOTAS,,492025268259860,none,,,,9835,N/A,2020-11-13 18:56:21 BRT,2020-11-13,18:56:21,Native Video,11,4,2,5,0,0,0,0,0,0,share,No,0,2515984,0,00:05:22,https://www.facebook.com/groups/492025268259860/permalink/884026795726370,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.35
DIVINO PAI ETERNO,,121995247906939,none,,,,33386,N/A,2020-11-16 14:23:42 BRT,2020-11-16,14:23:42,Native Video,11,5,0,5,0,0,0,0,1,0,share,No,0,2738698,0,00:05:22,https://www.facebook.com/groups/121995247906939/permalink/3158693567570410,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.15
"CARRETOS E FRETES TODO BRASIL ( VANS, FIORINOS, CAMINHOES, PICAP, HR, TEC",,108092983235596,none,,,,2976,N/A,2020-11-13 20:30:15 BRT,2020-11-13,20:30:15,Native Video,11,6,1,4,0,0,0,0,0,0,share,No,0,2736061,0,00:05:22,https://www.facebook.com/groups/108092983235596/permalink/666382304073325,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,0.58
PORTAL DE NOVO AIRÃO (OFICIAL),,109898929477809,none,,,,11796,N/A,2020-11-13 11:53:57 BRT,2020-11-13,11:53:57,Native Video,11,8,0,3,0,0,0,0,0,0,share,No,0,2514977,0,00:05:22,https://www.facebook.com/groups/109898929477809/permalink/1187428665058158,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2
DIREITA BRASIL ♡,,324963041709310,none,,,,6762,N/A,2020-11-14 11:26:21 BRT,2020-11-14,11:26:21,Native Video,11,5,2,4,0,0,0,0,0,0,share,No,0,2513665,0,00:05:22,https://www.facebook.com/groups/324963041709310/permalink/734537930751817,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-0.08
PORTAL EDY PORTELA,,1600039393556931,none,,,,96275,N/A,2020-11-14 13:49:15 BRT,2020-11-14,13:49:15,Native Video,11,6,0,5,0,0,0,0,0,0,share,No,0,2474186,0,00:05:22,https://www.facebook.com/groups/1600039393556931/permalink/3151359015091620,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.55
PORTAL EDY PORTELA,,1600039393556931,none,,,,96275,N/A,2020-11-13 22:59:33 BRT,2020-11-13,22:59:33,Native Video,11,5,0,4,0,2,0,0,0,0,share,No,0,2607605,0,00:05:22,https://www.facebook.com/groups/1600039393556931/permalink/3150715595155962,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2.55
Meu Partido é o Brasil,,401659387379761,none,,,,11358,N/A,2020-11-15 19:40:25 BRT,2020-11-15,19:40:25,Native Video,11,5,0,6,0,0,0,0,0,0,share,No,0,2738607,0,00:05:22,https://www.facebook.com/groups/401659387379761/permalink/679143699631327,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,11,-2
