Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
MULHERES UNIDAS A FAVOR DE BOLSONARO,,322756221807814,none,,,,15978,N/A,2020-12-09 12:22:34 BRT,2020-12-09,12:22:34,Link,35,26,4,2,1,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/322756221807814/permalink/862819124468185,Parabéns Augusto Nunes !!!,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,35,1.13
#Globolixo,,1844897409130363,learning,,,,93178,N/A,2020-12-09 08:00:16 BRT,2020-12-09,08:00:16,Link,35,19,3,13,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1844897409130363/permalink/2992065407746885,Augusto Nunes detona o ditador da calça apertada !!!,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,35,-1.71
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,125521,N/A,2020-05-21 12:37:29 BRT,2020-05-21,12:37:29,Link,35,6,8,12,0,0,1,1,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/714546562382974/permalink/931226814048280,João Doria está torrando insanamente o dinheiro que não lhe pertence.,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,35,-1.23
Jair Messias Bolsonaro 2022,,1364482413680988,none,,,,45140,N/A,2020-12-18 10:40:59 BRT,2020-12-18,10:40:59,Link,35,9,5,14,0,0,1,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1364482413680988/permalink/3326594310803112,"""NÃO QUERO QUE BARES E RESTAURANTES SIRVAM BEBIDAS ALCOÓLICAS APÓS AS 20:00H ! MAS EU POSSO.""",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,35,-1.03
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127475,N/A,2020-12-18 12:08:36 BRT,2020-12-18,12:08:36,Link,35,9,9,8,0,0,0,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3669684516462004,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,35,-1.46
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644845,N/A,2020-12-23 18:35:08 BRT,2020-12-23,18:35:08,Link,35,11,5,6,0,1,1,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1228831254493067,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,35,-3.97
FLAT EARTH - REINO PLANO,,648618808950085,none,,,,5827,N/A,2020-10-17 08:16:56 BRT,2020-10-17,08:16:56,Photo,34,8,10,8,0,3,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/648618808950085/permalink/1000354410443188,,https://www.facebook.com/photo.php?fbid=2038011306332617&set=p.2038011306332617&type=3,,O PEQUENO DITADOR,Izilda,"Doria impõe  obrigatóriedade das vacinas para covid a todos os cidadãos  do estado de São Paulo. Uma vacina a qual não  sabemos seus efeitos colaterais,na Inglaterra  um jovem está  tetraplégico,na China dizem que houve 2034 mortes de cobaias  por efeitos adversos .Essa será  a primeira vacina da historia  da humanidade  a mexer com o nosso DNA.Ninguém  sabe o efeitos a longo prazo;cânceres, esterilidade,aceleração do mal de Alzheimer  são  alguns dos efeitos colaterais  que alguns cientistas já  citaram,Essa vacina é  um tiro no escuro. Pra mim essa vacina é  eugenista e como a idéia  é  essa mesma os primeiros escolhidos  serão  os da 3 idade ,pra dar uma enxugada na previdência.Em uma palestra para um pequeno público Bill Gates discursa:""sim no início  das primeiras  vacinações  para o covid haverá  algumas mortes isso será normal""....Vejam como a elite encara a vacinação.O Brasil virou campo de testes para vacina infelizmente.Quem puder fujam para as montanhas para os campos para as praias para lugares mais isolados do Brasil .A GUERRA COMEÇOU.AS VACINAS COM TODA CERTEZA SERÃO  LIGADAS AO CPF ,QUEM NÃO  TOMAR NÃO  VAI CONSEGUIR FAZER MAIS NADA,NEM PASSAPORTE,NEM CONTA EM BANCO ,NEM SACAR FGTS ,NEM PRESTAR CONCURSOS E MUITAS OUTRAS COISAS .FUJAM ENQUANTO É  TEMPO.",,,,34,1.31
MOVIMENTO DO POVO BRASILEIRO,,1922690967956871,none,,,,44486,N/A,2020-12-18 10:49:09 BRT,2020-12-18,10:49:09,Link,34,8,3,18,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1922690967956871/permalink/3484646071761345,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,34,1.03
Aliança Pelo Brasil SP,,2041971382535796,none,,,,1314,N/A,2020-12-18 10:08:35 BRT,2020-12-18,10:08:35,Link,34,4,4,23,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2041971382535796/permalink/3748968258502758,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,34,1.79
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127565,N/A,2020-09-07 09:25:25 BRT,2020-09-07,09:25:25,Link,34,13,7,6,1,0,7,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3381384258625366,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,34,-1.5
DIREITA RACIONAL,,342134069896879,none,,,,26052,N/A,2020-04-14 07:47:04 BRT,2020-04-14,07:47:04,Link,33,11,11,8,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/342134069896879/permalink/708038589973090,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,33,-1.12
Aliança pelo Brasil Justo,,2369169296633258,none,,,,1143,N/A,2020-12-18 13:23:50 BRT,2020-12-18,13:23:50,Link,33,6,15,7,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2369169296633258/permalink/2826557274227789,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,33,1.74
FORÇABRASIL,,561813371057548,none,,,,280889,N/A,2020-12-18 11:05:07 BRT,2020-12-18,11:05:07,Link,33,5,9,11,0,0,1,0,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1045529956019218,"O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segundo matéria publicada pela Revista Oeste, nesta quinta-feira (17), o atrevido aprendiz de ‘tirano’ promoveu jantar de celebração do Prêmio Líderes do Brasil 2020. O evento é uma realização do Lide, empresa de Doria, especializada em networking entre altos executivos e empresários.",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,33,-1.58
Aliança Pelo Brasil Poá SP,,553803488731754,none,,,,14318,N/A,2020-12-19 01:01:41 BRT,2020-12-19,01:01:41,Link,33,7,9,6,0,0,1,2,8,0,,-,0,0,0,N/A,https://www.facebook.com/groups/553803488731754/permalink/861970851248348,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,33,1.74
Aliança Pelo Brasil,,172987647356981,none,,,,24532,N/A,2020-12-14 09:52:36 BRT,2020-12-14,09:52:36,Photo,32,22,3,5,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/172987647356981/permalink/305669514088793,,https://www.facebook.com/NdeNoticias.Conservador/photos/a.116898583472503/188492926313068/?type=3,,"JORNALDA CIDADE ONLINE Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o ""pequeno ditador"" (veja ο vídeo)",Conservador News,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,,32,-2.62
ALIANÇA PELO BRASIL - LIMEIRA/SP,,2446884602216140,none,,,,619,N/A,2020-12-12 10:35:58 BRT,2020-12-12,10:35:58,Photo,32,6,9,6,0,0,2,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2446884602216140/permalink/2778698442368086,,https://www.facebook.com/carteiroreaca/photos/a.261427274055496/1488300184701526/?type=3,,#F DITADOR! o office boy do PARTIDO COMUNISTA CHINÊS anunciou ontem a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após às 20h. GIL DINIZ DEPUTADO STADUAL /carteiroreaca,Gil Diniz,"A ""gestão"" do Doria Calça Encravada anunciou a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após as 20h. 

O pequeno ditador decidiu também limitar o horário de funcionamento dos bares para as 20h, antes estava permitido até as 22h.

Ao mesmo tempo, desafiando a lógica, houve aumento de 10 horas para 12 horas no horário de funcionamento do comércio (???).

As medidas começam a valer a partir de hoje, 12.

A ditadura informal está em pleno vigor, falta apenas oficializar.",,,,32,1.6
VOTO IMPRESSO JÁ,,746973146110892,none,,,,14485,N/A,2020-12-19 09:57:10 BRT,2020-12-19,09:57:10,Link,32,13,3,13,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/746973146110892/permalink/906600723481466,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,32,-1.16
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,58867,N/A,2021-02-12 10:20:14 BRT,2021-02-12,10:20:14,Link,32,14,6,0,0,0,12,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/835458380372608,"Atacado por Doria, Aécio, que estava quieto em seu canto, não recuou, peitou e desmoralizou o pequeno ditador. Assim, o embate entre os dois, acendeu uma luz no tucanato. Com Doria ninguém vai a lugar nenhum. A perversidade e a deslealdade do “calça apertada” são visíveis e insuportáveis. Diante disso, parece que surgiu o nome do sujeito que vai desbancar Doria e, possivelmente, tirar-lhe a condição de candidato do PSDB em 2022. Eduardo Leite, atual governador do Rio Grande do Sul, é o nome da figura.",https://www.jornaldacidadeonline.com.br/noticias/26948/a-descoberta-tragica-de-joao-doria-seu-maior-adversario-esta-dentro-do-psdb,,,A descoberta trágica de João Doria: Seu maior “adversário” está dentro do PSDB,"Doria é atrevido, autoritário, ambicioso, mas é pouco inteligente e extremamente inábil. Não tem a mínima condição de vencer uma nova eleição. Seja para Presidente da República ou mesmo para governad...",,,,32,-1.47
Patriotas do Brasil OFICIAL.,,224142885560337,none,,,,3125,N/A,2020-12-19 11:48:58 BRT,2020-12-19,11:48:58,Link,32,7,1,23,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/224142885560337/permalink/388604319114192,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,32,1.68
O meu partido é o Brasil!,,246013185435948,none,,,,1917,N/A,2020-12-18 16:19:32 BRT,2020-12-18,16:19:32,Link,32,5,9,11,0,0,1,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/246013185435948/permalink/3511283448908889,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,32,1.39
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,43734,N/A,2020-12-09 12:04:21 BRT,2020-12-09,12:04:21,Link,32,21,5,5,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/385616819195048,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,32,-1.53
DIREITA RACIONAL,,342134069896879,none,,,,34189,N/A,2020-05-21 11:35:47 BRT,2020-05-21,11:35:47,Link,32,7,12,2,0,0,0,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/342134069896879/permalink/744046059705676,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,32,-1.16
